Date,Passengers
1/1/21,"849,514"
1/2/21,"1,246,953"
1/3/21,"1,381,448"
1/4/21,"1,130,546"
1/5/21,"807,837"
1/6/21,"705,249"
1/7/21,"814,928"
1/8/21,"816,271"
1/9/21,"750,419"
1/10/21,"929,661"
1/11/21,"750,407"
1/12/21,"557,517"
1/13/21,"605,887"
1/14/21,"848,662"
1/15/21,"945,703"
1/16/21,"729,703"
1/17/21,"852,305"
1/18/21,"921,897"
1/19/21,"597,159"
1/20/21,"581,771"
1/21/21,"772,086"
1/22/21,"799,000"
1/23/21,"644,793"
1/24/21,"882,180"
1/25/21,"744,876"
1/26/21,"508,467"
1/27/21,"574,099"
1/28/21,"794,944"
1/29/21,"818,691"
1/30/21,"656,800"
1/31/21,"903,496"
2/1/21,"671,916"
2/2/21,"532,690"
2/3/21,"619,345"
2/4/21,"822,488"
2/5/21,"876,937"
2/6/21,"707,510"
2/7/21,"854,869"
2/8/21,"867,476"
2/9/21,"617,701"
2/10/21,"735,556"
2/11/21,"1,036,723"
2/12/21,"1,155,618"
2/13/21,"902,559"
2/14/21,"950,106"
2/15/21,"972,683"
2/16/21,"742,396"
2/17/21,"774,699"
2/18/21,"915,532"
2/19/21,"1,062,561"
2/20/21,"943,723"
2/21/21,"1,119,216"
2/22/21,"964,168"
2/23/21,"717,867"
2/24/21,"804,473"
2/25/21,"1,054,777"
2/26/21,"1,097,941"
2/27/21,"919,593"
2/28/21,"1,192,326"
3/1/21,"1,049,769"
3/2/21,"744,939"
3/3/21,"826,947"
3/4/21,"1,107,943"
3/5/21,"1,169,237"
3/6/21,"994,275"
3/7/21,"1,278,653"
3/8/21,"1,119,372"
3/9/21,"826,091"
3/10/21,"974,236"
3/11/21,"1,287,040"
3/12/21,"1,410,170"
3/13/21,"1,228,317"
3/14/21,"1,347,204"
3/15/21,"1,268,273"
3/16/21,"1,092,791"
3/17/21,"1,146,638"
3/18/21,"1,413,414"
3/19/21,"1,478,042"
3/20/21,"1,375,030"
3/21/21,"1,556,471"
3/22/21,"1,364,921"
3/23/21,"1,090,056"
3/24/21,"1,177,731"
3/25/21,"1,449,187"
3/26/21,"1,536,966"
3/27/21,"1,413,260"
3/28/21,"1,580,233"
3/29/21,"1,415,144"
3/30/21,"1,139,738"
3/31/21,"1,282,646"
4/1/21,"1,567,562"
4/2/21,"1,588,784"
4/3/21,"1,404,433"
4/4/21,"1,548,893"
4/5/21,"1,569,756"
4/6/21,"1,200,572"
4/7/21,"1,234,454"
4/8/21,"1,515,715"
4/9/21,"1,555,811"
4/10/21,"1,382,954"
4/11/21,"1,567,936"
4/12/21,"1,473,015"
4/13/21,"1,093,419"
4/14/21,"1,154,820"
4/15/21,"1,496,171"
4/16/21,"1,526,424"
4/17/21,"1,282,409"
4/18/21,"1,574,791"
4/19/21,"1,419,700"
4/20/21,"1,087,776"
4/21/21,"1,167,282"
4/22/21,"1,512,553"
4/23/21,"1,529,078"
4/24/21,"1,267,678"
4/25/21,"1,573,593"
4/26/21,"1,427,079"
4/27/21,"1,083,183"
4/28/21,"1,187,046"
4/29/21,"1,528,980"
4/30/21,"1,565,558"
5/1/21,"1,340,793"
5/2/21,"1,630,261"
5/3/21,"1,470,213"
5/4/21,"1,140,584"
5/5/21,"1,272,679"
5/6/21,"1,647,819"
5/7/21,"1,705,282"
5/8/21,"1,439,280"
5/9/21,"1,711,460"
5/10/21,"1,663,855"
5/11/21,"1,320,930"
5/12/21,"1,434,435"
5/13/21,"1,749,910"
5/14/21,"1,790,431"
5/15/21,"1,520,878"
5/16/21,"1,859,924"
5/17/21,"1,742,325"
5/18/21,"1,414,076"
5/19/21,"1,500,713"
5/20/21,"1,796,354"
5/21/21,"1,833,181"
5/22/21,"1,558,549"
5/23/21,"1,874,277"
5/24/21,"1,752,297"
5/25/21,"1,478,917"
5/26/21,"1,627,422"
5/27/21,"1,867,067"
5/28/21,"1,969,075"
5/29/21,"1,614,785"
5/30/21,"1,662,359"
5/31/21,"1,910,828"
6/1/21,"1,694,578"
6/2/21,"1,598,873"
6/3/21,"1,823,395"
6/4/21,"1,896,190"
6/5/21,"1,686,932"
6/6/21,"1,993,494"
6/7/21,"1,837,383"
6/8/21,"1,574,822"
6/9/21,"1,684,912"
6/10/21,"1,985,698"
6/11/21,"2,044,087"
6/12/21,"1,818,203"
6/13/21,"2,104,681"
6/14/21,"1,978,110"
6/15/21,"1,701,213"
6/16/21,"1,805,340"
6/17/21,"2,047,190"
6/18/21,"2,099,797"
6/19/21,"1,886,401"
6/20/21,"2,107,997"
6/21/21,"2,036,775"
6/22/21,"1,800,947"
6/23/21,"1,866,027"
6/24/21,"2,095,773"
6/25/21,"2,147,042"
6/26/21,"1,925,933"
6/27/21,"2,181,055"
6/28/21,"2,073,847"
6/29/21,"1,820,725"
6/30/21,"1,937,606"
7/1/21,"2,152,087"
7/2/21,"2,205,102"
7/3/21,"1,918,985"
7/4/21,"1,697,422"
7/5/21,"2,167,826"
7/6/21,"1,896,755"
7/7/21,"1,891,781"
7/8/21,"2,102,632"
7/9/21,"2,158,137"
7/10/21,"1,993,017"
7/11/21,"2,211,451"
7/12/21,"2,100,231"
7/13/21,"1,840,503"
7/14/21,"1,919,907"
7/15/21,"2,162,549"
7/16/21,"2,216,363"
7/17/21,"1,992,789"
7/18/21,"2,248,801"
7/19/21,"2,147,951"
7/20/21,"1,882,824"
7/21/21,"1,947,336"
7/22/21,"2,177,183"
7/23/21,"2,232,628"
7/24/21,"2,009,417"
7/25/21,"2,247,129"
7/26/21,"2,135,322"
7/27/21,"1,872,237"
7/28/21,"1,942,685"
7/29/21,"2,138,113"
7/30/21,"2,209,522"
7/31/21,"2,017,941"
8/1/21,"2,248,894"
8/2/21,"2,104,204"
8/3/21,"1,811,428"
8/4/21,"1,867,373"
8/5/21,"2,079,440"
8/6/21,"2,116,970"
8/7/21,"1,927,576"
8/8/21,"2,183,576"
8/9/21,"2,032,871"
8/10/21,"1,737,189"
8/11/21,"1,778,638"
8/12/21,"2,053,398"
8/13/21,"2,071,913"
8/14/21,"1,818,071"
8/15/21,"2,123,872"
8/16/21,"1,984,827"
8/17/21,"1,612,933"
8/18/21,"1,698,840"
8/19/21,"1,951,656"
8/20/21,"1,992,705"
8/21/21,"1,687,357"
8/22/21,"1,966,708"
8/23/21,"1,830,076"
8/24/21,"1,474,442"
8/25/21,"1,548,018"
8/26/21,"1,829,300"
8/27/21,"1,859,603"
8/28/21,"1,515,791"
